,Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Month of Fiscal Yr End,P/E (Trailing 12 Months),P/E (F1),P/E (F2),F0 Consensus Est.,F1 Consensus Est.,F2 Consensus Est.,EPS Growth F1,EPS Growth F2,F1 PEG,F2 PEG,PEG Ratio
52,Michelin,MGDDY,OTC,Auto-Tires-Trucks,Rubber - Tires,30319.51,12,,14.53,12.01,0.99,2.34,2.83,1.3636363636363635,0.20940170940170952,0.10655333333333335,0.5735387755102038,
54,Mazda Motor Corporation,MZDAY,OTC,Auto-Tires-Trucks,Automotive - Foreign,5667.28,3,16.61,13.0,8.31,-0.4,0.34,0.54,-1.8499999999999999,0.5882352941176471,-0.07027027027027027,0.14127,
58,Nissan Motor Co.,NSANY,OTC,Auto-Tires-Trucks,Automotive - Foreign,23024.03,3,,44.23,10.49,-2.14,0.25,1.04,-1.1168224299065421,3.16,-0.3960343096234309,0.03319620253164557,
66,RENAULT SA,RNLSY,OTC,Auto-Tires-Trucks,Automotive - Foreign,11459.24,12,,5.38,3.67,-9.31,1.44,2.11,-1.1546723952738989,0.46527777777777773,-0.0465933023255814,0.07887761194029852,
67,Schaeffler AG,SCFLF,OTC,Auto-Tires-Trucks,Automotive - Original Equipment,1442.54,12,12.24,6.39,5.66,0.98,1.36,1.53,0.3877551020408164,0.12499999999999994,0.16479473684210522,0.4528000000000002,
71,SUZUKI MOTOR CP,SZKMY,OTC,Auto-Tires-Trucks,Automotive - Foreign,21646.22,3,11.24,13.83,9.28,10.99,12.74,19.0,0.1592356687898089,0.4913657770800628,0.8685240000000001,0.18886134185303513,
79,Valeo S.A.,VLEEY,OTC,Auto-Tires-Trucks,Automotive - Original Equipment,7316.79,12,,22.59,10.81,-2.59,0.67,1.4,-1.2586872586872586,1.08955223880597,-0.17947269938650307,0.0992150684931507,
80,AB Volvo,VLVLY,OTC,Auto-Tires-Trucks,Automotive - Original Equipment,47186.25,12,12.28,12.96,11.6,0.94,1.79,2.0,0.9042553191489363,0.11731843575418992,0.14332235294117646,0.988761904761905,
83,Volkswagen AG,VWAGY,OTC,Auto-Tires-Trucks,Automotive - Foreign,177258.02,12,8.56,10.06,9.39,1.79,3.51,3.77,0.9608938547486032,0.07407407407407414,0.10469418604651165,1.267649999999999,0.84
84,Weichai Power Co.,WEICY,OTC,Auto-Tires-Trucks,Automotive - Internal Combustion Engines,21712.8,12,,12.69,11.68,1.46,1.57,1.71,0.07534246575342472,0.08917197452229293,1.6843090909090894,1.3098285714285722,
88,"Yamaha Motor Co., Ltd.",YAMHF,OTC,Auto-Tires-Trucks,Automotive - Foreign,8921.75,12,6.51,8.8,8.58,1.35,2.9,2.97,1.148148148148148,0.02413793103448286,0.0766451612903226,3.5545714285714136,
4,Asahi Kasei Corp.,AHKSY,OTC,Basic Materials,Chemical - Diversified ,15061.44,3,12.14,12.79,12.56,1.28,1.69,1.72,0.32031249999999994,0.017751479289940846,0.3992975609756098,7.07546666666666,
5,Air Liquide,AIQUY,OTC,Basic Materials,Chemical - Diversified ,83151.15,12,,28.09,25.32,1.13,1.25,1.39,0.10619469026548684,0.11199999999999992,2.645141666666664,2.2607142857142875,4.42
6,Akzo Nobel NV,AKZOY,OTC,Basic Materials,Chemical - Diversified ,23738.42,12,22.31,23.34,19.99,1.49,1.81,2.11,0.214765100671141,0.16574585635359107,1.0867687499999998,1.206063333333334,1.52
9,ACERINOX SA ADR,ANIOY,OTC,Basic Materials,Steel - Producers,3733.54,12,57.5,6.8,6.8,0.16,1.01,1.01,5.3125,0.0,0.012799999999999999,inf,
11,Aperam,APEMY,OTC,Basic Materials,Steel - Producers,5211.76,12,33.24,6.44,8.17,1.71,10.11,7.97,4.912280701754385,-0.21167161226508405,0.013110000000000004,-0.38597523364485986,
13,Arkema SA,ARKAY,OTC,Basic Materials,Chemical - Diversified ,9947.35,12,13.27,13.59,13.96,5.96,9.54,9.28,0.6006711409395972,-0.027253668763102704,0.22624692737430174,-5.122246153846159,0.48
19,Polymetal International PLC Sponsored ADR,AUCOY,OTC,Basic Materials,Mining - Miscellaneous,10004.77,12,,9.25,8.28,2.28,2.29,2.55,0.004385964912280803,0.11353711790393003,21.089999999999513,0.7292769230769237,
24,BASF SE,BASFY,OTC,Basic Materials,Chemical - Diversified ,74102.86,12,11.73,11.12,12.96,0.85,1.81,1.56,1.1294117647058826,-0.13812154696132597,0.0984583333333333,-0.9383039999999999,0.74
29,Brenntag AG,BNTGY,OTC,Basic Materials,Chemical - Diversified ,15589.05,12,29.68,23.33,19.59,0.71,0.87,1.03,0.2253521126760564,0.18390804597701152,1.0352687499999997,1.06520625,
38,CENTAMIN PLC,CELTF,OTC,Basic Materials,Mining - Miscellaneous,1618.34,12,,10.0,8.24,0.15,0.14,0.17,-0.06666666666666654,0.21428571428571425,-1.5000000000000029,0.38453333333333345,
44,Croda International PLC Unsponsored ADR,COIHY,OTC,Basic Materials,Chemical - Specialty,17624.0,12,,37.48,35.68,1.16,1.68,1.77,0.4482758620689656,0.053571428571428624,0.8360923076923076,6.660266666666661,
45,Covestro AG Sponsored ADR,COVTY,OTC,Basic Materials,Chemical - Plastic,12693.24,12,10.91,8.11,10.16,1.27,4.05,3.23,2.1889763779527556,-0.2024691358024691,0.03704928057553957,-0.5018048780487806,0.29
50,D S SMITH PLC,DITHF,OTC,Basic Materials,Paper and Related Products,6313.0,4,,13.26,11.8,0.32,0.44,0.5,0.375,0.13636363636363635,0.35359999999999997,0.8653333333333335,
57,ELEMENTIS,ELMTY,OTC,Basic Materials,Chemical - Specialty,1163.45,12,,20.17,16.33,0.28,0.4,0.49,0.4285714285714285,0.22499999999999992,0.47063333333333346,0.725777777777778,
62,EVRAZ PLC,EVRZF,OTC,Basic Materials,Steel - Producers,11242.0,12,,3.93,4.64,0.72,1.96,1.66,1.7222222222222223,-0.15306122448979595,0.022819354838709678,-0.30314666666666656,
65,Fresnillo PLC,FNLPF,OTC,Basic Materials,Mining - Silver,8304.75,12,,15.33,10.48,0.45,0.74,1.08,0.6444444444444444,0.4594594594594596,0.2378793103448276,0.22809411764705878,
70,Fortescue Metals Group Ltd.,FSUGY,OTC,Basic Materials,Mining - Iron,49386.6,6,,4.64,6.17,6.65,6.91,5.2,0.03909774436090222,-0.24746743849493485,1.1867692307692317,-0.2493257309941521,
74,Glencore PLC,GLNCY,OTC,Basic Materials,Mining - Miscellaneous,60692.24,12,,8.46,7.51,-0.03,1.08,1.21,-37.00000000000001,0.12037037037037027,-0.002286486486486486,0.6239076923076928,
80,Givaudan SA,GVDNY,OTC,Basic Materials,Chemical - Specialty,46313.33,12,,49.66,42.51,1.84,2.02,2.36,0.0978260869565217,0.16831683168316824,5.0763555555555575,2.5255941176470595,
94,Johnson Matthey PLC,JMPLY,OTC,Basic Materials,Chemical - Diversified ,8173.4,3,,12.31,11.63,5.13,6.86,7.26,0.33723196881091627,0.05830903790087456,0.3650306358381502,1.9945450000000027,1.12
95,JSR CP UNSP ADR,JSCPY,OTC,Basic Materials,Chemical - Plastic,7247.34,3,,23.92,17.91,1.11,1.34,1.79,0.20720720720720717,0.33582089552238803,1.1544000000000003,0.53332,
110,MORGAN ADV MATL,MCRUF,OTC,Basic Materials,Chemical - Specialty,1229.94,12,,12.68,10.64,0.22,0.34,0.41,0.5454545454545455,0.20588235294117632,0.23246666666666663,0.5168000000000005,
113,MONDI PLC UNS,MONDY,OTC,Basic Materials,Paper and Related Products,14002.16,12,,16.45,13.57,2.88,3.51,4.25,0.21874999999999997,0.2108262108262109,0.7520000000000001,0.643658108108108,
117,Mitsubishi Chemical Holdings Corp.,MTLHY,OTC,Basic Materials,Chemical - Diversified ,12972.17,3,40.24,8.73,7.65,0.1,4.93,5.63,48.3,0.14198782961460452,0.0018074534161490684,0.5387785714285712,
120,"Orbia Advance Corporation, S.A.B. de C.V. Unsponsored ADR",MXCHY,OTC,Basic Materials,Chemical - Specialty,3675.0,12,,8.43,12.5,0.2,0.41,0.28,1.0499999999999998,-0.3170731707317072,0.0802857142857143,-0.3942307692307694,
126,ANGLO AMER ADR,NGLOY,OTC,Basic Materials,Mining - Miscellaneous,57518.5,12,,5.77,7.76,1.14,4.03,2.99,2.535087719298246,-0.25806451612903225,0.022760553633217988,-0.3007,
133,Novozymes AS,NVZMY,OTC,Basic Materials,Chemical - Specialty,17835.96,12,44.91,44.99,43.01,1.59,1.74,1.82,0.09433962264150937,0.045977011494252915,4.768940000000003,9.354674999999991,9.0
139,OUTOKUMPO OY,OUTKY,OTC,Basic Materials,Steel - Producers,3015.37,12,,5.64,7.67,-0.25,0.58,0.43,-3.32,-0.2586206896551724,-0.016987951807228913,-0.29657333333333336,
145,Koninklijke DSM NV,RDSMY,OTC,Basic Materials,Chemical - Diversified ,38074.9,12,43.0,34.9,32.12,1.27,1.5,1.63,0.1811023622047244,0.0866666666666666,1.927086956521739,3.7061538461538484,2.54
154,Stora Enso Oyj,SEOAY,OTC,Basic Materials,Paper and Related Products,15654.11,12,22.82,15.15,13.41,0.63,1.31,1.48,1.0793650793650795,0.12977099236641215,0.14036029411764706,1.0333588235294122,
155,ShinEtsu Chemical Co.,SHECY,OTC,Basic Materials,Chemical - Diversified ,67416.04,3,22.1,18.39,17.55,1.69,2.2,2.31,0.30177514792899424,0.04999999999999994,0.6093941176470585,3.5100000000000047,
161,SMURFIT KAPPA,SMFKY,OTC,Basic Materials,Paper and Related Products,15049.35,12,,18.39,14.56,2.78,3.16,3.99,0.1366906474820145,0.2626582278481013,1.345373684210525,0.554332530120482,
163,SUMITOMO CHEMCL,SOMMY,OTC,Basic Materials,Chemical - Diversified ,8462.64,3,,7.61,8.22,0.96,3.36,3.11,2.5,-0.0744047619047619,0.030440000000000002,-1.104768,
164,South32 Ltd.,SOUHY,OTC,Basic Materials,Mining - Miscellaneous,10287.55,6,,7.84,8.07,0.63,1.39,1.36,1.2063492063492063,-0.021582733812949503,0.06498947368421053,-3.739100000000024,
167,SSAB SVENSKT,SSAAY,OTC,Basic Materials,Steel - Producers,5974.0,12,11.15,4.53,5.69,-0.05,0.64,0.51,-13.8,-0.203125,-0.003282608695652174,-0.2801230769230769,
172,Salzgitter AG,SZGPY,OTC,Basic Materials,Steel - Producers,2445.95,12,18.5,3.38,5.29,-0.57,1.21,0.77,-3.1228070175438596,-0.3636363636363636,-0.010823595505617976,-0.14547500000000002,
175,TOKUYAMA CORP,TKYMY,OTC,Basic Materials,Chemical - Diversified ,1462.67,3,6.22,7.35,8.45,1.5,1.38,1.2,-0.08000000000000007,-0.13043478260869562,-0.9187499999999992,-0.6478333333333334,
176,TOSOH CORP,TOSCF,OTC,Basic Materials,Chemical - Diversified ,5504.69,3,,7.21,9.45,1.8,2.4,1.83,0.33333333333333326,-0.23749999999999993,0.21630000000000002,-0.39789473684210536,
182,"UBE Industries, Ltd. Unsponsored ADR",UBEOY,OTC,Basic Materials,Chemical - Diversified ,2304.43,3,7.7,11.07,10.33,0.6,0.98,1.05,0.6333333333333334,0.0714285714285715,0.1747894736842105,1.4461999999999986,
185,Usinas Siderurgicas de Minas Gerais SA,USNZY,OTC,Basic Materials,Steel - Producers,2068.01,12,12.58,3.27,5.81,-0.06,1.15,0.65,-20.166666666666668,-0.4347826086956521,-0.0016214876033057851,-0.13363,0.1
188,Voestalpine AG,VLPNY,OTC,Basic Materials,Steel - Speciality,8418.59,3,18.49,7.12,7.7,-0.06,1.33,1.23,-23.166666666666668,-0.0751879699248121,-0.0030733812949640285,-1.0240999999999991,
190,Victrex PLC,VTXPF,OTC,Basic Materials,Chemical - Plastic,2925.39,9,,28.81,24.09,0.96,1.17,1.4,0.21874999999999997,0.19658119658119658,1.3170285714285717,1.2254478260869563,
198,Yara International ASA,YARIY,OTC,Basic Materials,Fertilizers,13143.84,12,13.37,10.82,12.84,1.54,2.38,2.01,0.5454545454545453,-0.15546218487394964,0.19836666666666672,-0.825924324324324,
8,Adecco SA,AHEXY,OTC,Business Services,Outsourcing,9391.55,12,27.16,12.46,11.65,1.6,2.31,2.47,0.44375,0.06926406926406932,0.2807887323943662,1.6819687499999987,
9,Amadeus IT Group SA Unsponsored ADR,AMADY,OTC,Business Services,Technology Services,27759.76,12,,513.5,29.14,-0.81,0.12,2.12,-1.1481481481481481,16.666666666666668,-4.47241935483871,0.017484,
23,Bureau Veritas Registre International De Classification,BVRDF,OTC,Business Services,Consulting Services,14577.78,12,,27.42,24.91,0.76,1.19,1.31,0.5657894736842104,0.10084033613445388,0.48463255813953504,2.4702416666666642,
24,"Byd Co., Ltd.",BYDDY,OTC,Business Services,Auction and Valuation Services,87941.69,12,,149.93,101.53,0.51,0.43,0.63,-0.15686274509803924,0.4651162790697675,-9.5580375,2.182895,
44,DCC PLC SHS,DCCPF,OTC,Business Services,Business - Services,7586.93,3,,14.5,13.84,5.07,5.86,6.14,0.15581854043392504,0.04778156996587019,0.9305696202531646,2.8965142857142925,
60,Experian PLC,EXPGY,OTC,Business Services,Business - Information Services,40049.74,3,,35.67,31.52,1.01,1.22,1.38,0.20792079207920788,0.13114754098360648,1.7155571428571432,2.4034000000000013,2.97
78,HAYS PLC,HAYPY,OTC,Business Services,Staffing Firms,3088.0,6,,21.42,17.88,0.44,0.86,1.03,0.9545454545454545,0.1976744186046512,0.22440000000000002,0.9045176470588233,
88,INTERTEK GP PLC,IKTSY,OTC,Business Services,Business - Information Services,11610.62,12,,26.64,23.66,2.12,2.7,3.04,0.27358490566037735,0.12592592592592586,0.9737379310344828,1.8788823529411773,
106,Mitie Group PLC.,MITFY,OTC,Business Services,Business - Services,1348.94,3,,11.47,9.71,0.17,0.33,0.39,0.9411764705882353,0.1818181818181818,0.12186875000000001,0.5340500000000001,
111,PAGEGROUP PLC,MPGPF,OTC,Business Services,Consulting Services,2674.89,12,,19.61,18.29,0.04,0.41,0.44,9.25,0.07317073170731714,0.0212,2.499633333333331,
114,NCC GROUP PLC,NCCGF,OTC,Business Services,Technology Services,1249.47,3,,23.68,21.43,0.13,0.19,0.21,0.4615384615384615,0.1052631578947368,0.5130666666666667,2.035850000000001,
119,NOMURA RESH LTD,NRILY,OTC,Business Services,Technology Services,20763.68,3,31.48,34.0,31.19,1.01,1.0,1.09,-0.00990099009900991,0.09000000000000008,-34.33999999999997,3.465555555555553,
121,Ntt Data Corporation,NTDTY,OTC,Business Services,Technology Services,22762.57,3,31.21,22.54,20.54,0.61,0.72,0.79,0.180327868852459,0.09722222222222231,1.2499454545454547,2.1126857142857123,
137,Publicis Groupe SA,PUBGY,OTC,Business Services,Advertising and Marketing,15996.94,12,,11.39,11.39,1.2,1.43,1.43,0.19166666666666665,0.0,0.5942608695652175,inf,3.82
141,Randstad Holding NV,RANJY,OTC,Business Services,Staffing Firms,13892.61,12,18.42,15.87,14.25,1.56,2.38,2.65,0.5256410256410255,0.11344537815126052,0.30191707317073174,1.256111111111111,
143,"Recruit Holdings Co., Ltd.",RCRRF,OTC,Business Services,Business - Information Services,93514.59,3,51.36,37.07,33.52,0.74,1.51,1.67,1.0405405405405406,0.1059602649006622,0.35625714285714283,3.1634500000000023,
153,Rentokil Initial PLC,RTOKY,OTC,Business Services,Business - Services,14696.17,12,,33.21,30.88,0.97,1.19,1.28,0.22680412371134018,0.0756302521008404,1.4642590909090911,4.083022222222218,
158,SGS SA,SGSOY,OTC,Business Services,Business - Services,23294.56,12,,32.38,29.88,0.81,0.96,1.04,0.18518518518518506,0.08333333333333341,1.7485200000000014,3.585599999999997,
161,Sims Metal Management Ltd.,SMSMY,OTC,Business Services,Waste Removal Services,2575.02,6,,14.04,19.66,0.98,0.91,0.65,-0.07142857142857138,-0.2857142857142857,-1.9656000000000013,-0.6881,
163,Secom Co.,SOMLY,OTC,Business Services,Business - Services,17744.65,3,21.61,19.4,19.4,0.87,0.98,0.98,0.1264367816091954,0.0,1.5343636363636364,inf,
174,TOPCON CORP,TOPCF,OTC,Business Services,Technology Services,1617.82,3,56.96,22.95,19.23,0.16,0.67,0.8,3.1875,0.19402985074626866,0.072,0.9910846153846155,
190,WARTSILA OYJ,WRTBY,OTC,Business Services,Technology Services,8875.85,12,60.0,33.33,25.0,0.08,0.09,0.12,0.12499999999999993,0.3333333333333333,2.666400000000001,0.7500000000000001,
192,WORLDLINE SA,WWLNF,OTC,Business Services,Financial Transaction Services,12890.45,12,,54.66,35.83,0.95,1.77,2.7,0.8631578947368422,0.5254237288135594,0.6332560975609755,0.6819258064516128,
193,Worley Limited Unsponsored ADR,WYGPY,OTC,Business Services,Business - Services,4265.34,6,,14.85,12.19,0.38,0.55,0.67,0.4473684210526317,0.21818181818181814,0.33194117647058813,0.5587083333333335,
4,Alfa Laval AB Unsponsored ADR,ALFVY,OTC,Construction,Engineering - R and D Services,17631.85,12,41.21,28.4,26.11,1.36,1.48,1.61,0.08823529411764697,0.08783783783783791,3.21866666666667,2.9725230769230744,
8,Atlantia SpA,ATASY,OTC,Construction,Building Products - Heavy Construction,15194.42,12,,48.42,21.4,-0.59,0.19,0.43,-1.3220338983050848,1.263157894736842,-0.36625384615384615,0.16941666666666666,
14,Babcock International Group PLC,BCKIY,OTC,Construction,Engineering - R and D Services,2046.66,3,,8.61,7.04,0.46,0.47,0.57,0.021739130434782507,0.21276595744680848,3.9606000000000186,0.33088000000000006,
16,BELLWAY,BLWYY,OTC,Construction,Building Products - Miscellaneous,5645.39,7,,9.2,8.32,4.36,4.97,5.5,0.1399082568807338,0.10663983903420529,0.6575737704918039,0.7801962264150939,
17,BUZZI UNICEM,BZZUF,OTC,Construction,Building Products - Concrete and Aggregates,5275.29,12,,8.95,8.56,2.83,2.86,2.99,0.01060070671378085,0.045454545454545574,8.442833333333388,1.883199999999995,
41,Grafton Group PLC,GROUF,OTC,Construction,Building Products - Miscellaneous,4344.79,12,,18.49,18.87,0.62,0.99,0.97,0.5967741935483871,-0.02020202020202022,0.3098324324324324,-9.340649999999991,
44,Holcim Ltd.,HCMLY,OTC,Construction,Building Products - Concrete and Aggregates,35693.09,12,,15.25,12.33,0.61,0.76,0.94,0.24590163934426235,0.2368421052631578,0.6201666666666665,0.5206000000000002,
45,HeidelbergCement AG,HDELY,OTC,Construction,Building Products - Concrete and Aggregates,17718.58,12,,8.46,8.03,-2.59,2.11,2.22,-1.8146718146718146,0.052132701421801105,-0.04662000000000001,1.5402999999999951,
49,IMI PLC,IMIAY,OTC,Construction,Engineering - R and D Services,6400.78,12,,19.76,17.85,2.0,2.43,2.69,0.21500000000000008,0.10699588477366245,0.9190697674418602,1.6682884615384632,
68,"Nippon Paint Holdings Co., Ltd.",NPCPF,OTC,Construction,Paints and Related Products,29678.39,12,41.58,36.11,33.26,0.36,0.35,0.38,-0.027777777777777804,0.0857142857142858,-12.999599999999988,3.880333333333329,
78,Persimmon Plc,PSMMY,OTC,Construction,Building Products - Home Builders,12883.67,12,,11.99,11.36,5.64,6.74,7.11,0.19503546099290792,0.054896142433234436,0.6147599999999996,2.0693621621621614,
89,SPIRAX SARCO,SPXSF,OTC,Construction,Engineering - R and D Services,13301.12,12,,40.18,38.28,3.23,4.49,4.72,0.390092879256966,0.05122494432071259,1.030011111111111,7.47292173913045,
98,Taylor Wimpey PLC Unsponsored ADR,TWODY,OTC,Construction,Building Products - Home Builders,8645.8,12,,10.98,8.78,0.82,2.16,2.7,1.6341463414634152,0.25,0.06719104477611938,0.35119999999999996,
104,WEIR GROUP PLC,WEGRY,OTC,Construction,Engineering - R and D Services,6064.54,12,,22.04,19.8,0.47,0.53,0.59,0.12765957446808524,0.11320754716981121,1.726466666666665,1.7490000000000019,
1,Adidas AG,ADDYY,OTC,Consumer Discretionary,Shoes and Retail Apparel ,72638.05,12,38.94,40.03,31.17,1.24,4.63,5.95,2.733870967741935,0.2850971922246221,0.14642241887905608,1.0933113636363634,
6,Anta Sports Products Ltd.,ANPDF,OTC,Consumer Discretionary,Shoes and Retail Apparel ,58689.27,12,,48.24,38.09,0.3,0.45,0.57,0.5000000000000001,0.26666666666666655,0.9647999999999998,1.4283750000000008,
7,AO WORLD PLC,AOWDF,OTC,Consumer Discretionary,Household Appliances,1963.62,3,,77.82,53.5,0.07,0.05,0.08,-0.28571428571428575,0.6,-2.723699999999999,0.8916666666666667,
16,B&M European Value Retail SA Unsponsored ADR,BMRRY,OTC,Consumer Discretionary,Consumer Products - Discretionary,7782.78,3,,16.63,16.16,2.43,1.87,1.92,-0.23045267489711935,0.026737967914438405,-0.7216232142857142,6.043840000000022,
17,HUGO BOSS,BOSSY,OTC,Consumer Discretionary,Textile - Apparel,4245.12,12,,38.29,22.33,-0.71,0.31,0.54,-1.4366197183098592,0.7419354838709679,-0.266528431372549,0.30096956521739127,
18,BPOST SA,BPOSY,OTC,Consumer Discretionary,Consumer Services - Miscellaneous,2010.01,12,167.5,7.08,7.34,1.15,1.42,1.37,0.2347826086956522,-0.03521126760563368,0.3015555555555555,-2.0845600000000073,
24,"Capcom Co., Ltd.",CCOEY,OTC,Consumer Discretionary,Gaming,5606.51,3,29.51,21.52,19.89,0.5,0.61,0.66,0.21999999999999997,0.08196721311475418,0.9781818181818184,2.4265799999999977,
39,Colruyt SA Unsponsored ADR,CUYTY,OTC,Consumer Discretionary,Consumer Products - Discretionary,7493.97,3,,16.38,16.0,0.97,0.84,0.86,-0.13402061855670103,0.023809523809523832,-1.2222,6.7199999999999935,
50,DUNELM GP PLC,DNLMY,OTC,Consumer Discretionary,Textile - Home Furnishing,3050.53,6,,16.91,16.01,0.86,0.89,0.94,0.03488372093023259,0.0561797752808988,4.847533333333328,2.849780000000004,
56,Electrolux AB,ELUXY,OTC,Consumer Discretionary,Household Appliances,7957.78,12,8.93,11.7,13.83,2.9,4.41,3.72,0.5206896551724138,-0.15646258503401358,0.22470198675496686,-0.8839173913043479,1.73
89,HOWDEN JOINERY,HWDJY,OTC,Consumer Discretionary,Household Appliances,7749.25,12,,21.4,21.14,1.17,2.43,2.46,1.076923076923077,0.012345679012345599,0.19871428571428568,17.123400000000114,
109,LVMHMoet Hennessy Louis Vuitton SA,LVMUY,OTC,Consumer Discretionary,Textile - Apparel,415162.94,12,,34.49,30.89,2.02,4.77,5.32,1.3613861386138613,0.1153039832285117,0.25334472727272733,2.6790054545454507,
134,Nintendo Co.,NTDOY,OTC,Consumer Discretionary,Toys - Games - Hobbies,62516.32,3,12.93,15.09,15.73,4.08,3.93,3.77,-0.03676470588235292,-0.04071246819338426,-4.104480000000002,-3.863681249999997,
143,Panasonic Corp.,PCRFY,OTC,Consumer Discretionary,Audio Video Production,29931.08,3,12.08,13.76,12.89,0.7,0.89,0.95,0.2714285714285715,0.06741573033707858,0.5069473684210525,1.912016666666669,0.55
173,Sharp Corp.,SHCAY,OTC,Consumer Discretionary,Audio Video Production,8372.25,3,13.68,14.87,14.55,0.23,0.23,0.23,0.0,0.0,inf,inf,
193,Teijin Ltd.,TINLY,OTC,Consumer Discretionary,Textile - Apparel,2995.04,3,10.29,9.4,12.3,1.44,1.61,1.23,0.11805555555555566,-0.23602484472049695,0.7962352941176464,-0.5211315789473683,
195,Toshiba Corp.,TOSYY,OTC,Consumer Discretionary,Audio Video Production,26291.46,3,,13.53,10.42,0.86,1.49,1.93,0.7325581395348837,0.29530201342281875,0.18469523809523808,0.35285909090909096,
203,UbiSoft Entertainment Inc.,UBSFY,OTC,Consumer Discretionary,Gaming,7315.7,3,,20.71,17.36,0.65,0.57,0.68,-0.12307692307692318,0.19298245614035106,-1.6826874999999988,0.8995636363636355,
205,UNICHARM CORP,UNICY,OTC,Consumer Discretionary,Consumer Products - Discretionary,26820.04,12,50.82,37.56,36.0,0.22,0.23,0.24,0.0454545454545455,0.04347826086956513,8.263199999999994,8.280000000000015,
226,Xtep International Holdings Ltd.,XTEPY,OTC,Consumer Discretionary,Shoes and Retail Apparel ,2312.86,12,,17.28,14.05,2.81,5.09,6.26,0.8113879003558718,0.22986247544204322,0.2129684210526316,0.6112350427350428,
