Date,UMCSI,Current Index,Expected Index
1/31/1983,70.4,78.4,65.2
2/28/1983,74.6,79.9,71.2
3/31/1983,80.8,80.5,80.9
4/30/1983,89.1,92.7,86.9
5/31/1983,93.3,93.1,93.4
6/30/1983,92.2,96.9,89.2
7/31/1983,92.8,96.5,90.5
8/31/1983,90.9,95.1,88.2
9/30/1983,89.9,96.4,85.8
10/31/1983,89.3,94.3,86.1
11/30/1983,91.1,96.1,87.9
12/31/1983,94.2,99.3,91
1/31/1984,100.1,104.9,97
2/29/1984,97.4,103.9,93.2
3/31/1984,101,106,97.7
4/30/1984,96.1,103.5,91.4
5/31/1984,98.1,109.8,90.6
6/30/1984,95.5,104.4,89.8
7/31/1984,96.6,103.9,91.9
8/31/1984,99.1,107.5,93.7
9/30/1984,100.9,107.8,96.4
10/31/1984,96.3,103.6,91.6
11/30/1984,95.7,102.4,91.5
12/31/1984,92.9,100.6,87.9
1/31/1985,96,104.9,90.3
2/28/1985,93.7,105.1,86.5
3/31/1985,93.7,103.7,87.3
4/30/1985,94.6,106.6,87
5/31/1985,91.8,103.7,84.2
6/30/1985,96.5,104.9,91.1
7/31/1985,94,104.3,87.4
8/31/1985,92.4,101.8,86.3
9/30/1985,92.1,104.3,84.2
10/31/1985,88.4,100.3,80.8
11/30/1985,90.9,100.7,84.5
12/31/1985,93.9,103.1,88.1
1/31/1986,95.6,111.8,85.3
2/28/1986,95.9,108.4,87.8
3/31/1986,95.1,107.9,86.9
4/30/1986,96.2,108.1,88.5
5/31/1986,94.8,106.2,87.5
6/30/1986,99.3,113.3,90.3
7/31/1986,97.7,112.1,88.5
8/31/1986,94.9,108.9,85.9
9/30/1986,91.9,108.3,81.3
10/31/1986,95.6,108.9,87.1
11/30/1986,91.4,106.7,81.6
12/31/1986,89.1,105.8,78.3
1/31/1987,90.4,105.1,80.9
2/28/1987,90.2,103.7,81.6
3/31/1987,90.8,102.5,83.3
4/30/1987,92.8,105.5,84.7
5/31/1987,91.1,107.4,80.6
6/30/1987,91.5,108.1,80.8
7/31/1987,93.7,109.9,83.3
8/31/1987,94.4,107.8,85.8
9/30/1987,93.6,108.3,84.2
10/31/1987,89.3,103.1,80.4
11/30/1987,83.1,99.3,72.7
12/31/1987,86.8,102.7,76.7
1/31/1988,90.8,106.2,80.9
2/29/1988,91.6,106.6,81.9
3/31/1988,94.6,109.1,85.2
4/30/1988,91.2,104.8,82.4
5/31/1988,94.8,106.5,87.3
6/30/1988,94.7,108.6,85.7
7/31/1988,93.4,110.7,82.3
8/31/1988,97.4,110.8,88.8
9/30/1988,97.3,109.4,89.5
10/31/1988,94.1,105,87
11/30/1988,93,103.3,86.3
12/31/1988,91.9,102,85.5
1/31/1989,97.9,110.3,89.9
2/28/1989,95.4,105.7,88.8
3/31/1989,94.3,104.8,87.6
4/30/1989,91.5,104.4,83.2
5/31/1989,90.7,107.1,80.1
6/30/1989,90.6,104.1,82
7/31/1989,92,102.1,85.5
8/31/1989,89.6,103.9,80.3
9/30/1989,95.8,107.1,88.6
10/31/1989,93.9,104.4,87.2
11/30/1989,90.9,101.2,84.3
12/31/1989,90.5,98.2,85.5
1/31/1990,93,108,83.4
2/28/1990,89.5,102.3,81.3
3/31/1990,91.3,106.9,81.3
4/30/1990,93.9,109.4,83.9
5/31/1990,90.6,108.1,79.3
6/30/1990,88.3,106.5,76.6
7/31/1990,88.2,105.1,77.3
8/31/1990,76.4,97.5,62.9
9/30/1990,72.8,94.7,58.8
10/31/1990,63.9,84.2,50.9
11/30/1990,66,86.7,52.8
12/31/1990,65.5,84,53.7
1/31/1991,66.8,84.9,55.2
2/28/1991,70.4,83.7,62
3/31/1991,87.7,92.7,84.5
4/30/1991,81.8,92.8,74.7
5/31/1991,78.3,89,71.5
6/30/1991,82.1,91.9,75.9
7/31/1991,82.9,96.1,74.4
8/31/1991,82,92.3,75.3
9/30/1991,83,93.2,76.4
10/31/1991,78.3,90.4,70.5
11/30/1991,69.1,80.3,61.9
12/31/1991,68.2,78.7,61.5
1/31/1992,67.5,80.5,59.1
2/29/1992,68.8,79.7,61.8
3/31/1992,76,84.9,70.3
4/30/1992,77.2,87.7,70.5
5/31/1992,79.2,91.5,71.2
6/30/1992,80.4,95.4,70.7
7/31/1992,76.6,90.6,67.6
8/31/1992,76.1,86.2,69.5
9/30/1992,75.6,88.3,67.4
10/31/1992,73.3,82.5,67.5
11/30/1992,85.3,96.4,78.2
12/31/1992,91,93.4,89.5
1/31/1993,89.3,98.6,83.4
2/28/1993,86.6,96,80.6
3/31/1993,85.9,101.6,75.8
4/30/1993,85.6,99.9,76.4
5/31/1993,80.3,98.7,68.5
6/30/1993,81.5,98.7,70.4
7/31/1993,77,96.2,64.7
8/31/1993,77.3,95.1,65.8
9/30/1993,77.9,95.2,66.8
10/31/1993,82.7,98.7,72.5
11/30/1993,81.2,98.2,70.3
12/31/1993,88.2,102.9,78.8
1/31/1994,94.3,106.6,86.4
2/28/1994,93.2,108.3,83.5
3/31/1994,91.5,101.4,85.1
4/30/1994,92.6,108.1,82.6
5/31/1994,92.8,106.3,84.2
6/30/1994,91.2,104.5,82.7
7/31/1994,89,105.4,78.5
8/31/1994,91.7,108.7,80.8
9/30/1994,91.5,104,83.5
10/31/1994,92.7,104.6,85.1
11/30/1994,91.6,102.1,84.8
12/31/1994,95.1,104.9,88.8
1/31/1995,97.6,112,88.4
2/28/1995,95.1,109.3,85.9
3/31/1995,90.3,106.5,79.8
4/30/1995,92.5,105.9,83.8
5/31/1995,89.8,105,80.1
6/30/1995,92.7,106.1,84.1
7/31/1995,94.4,105.2,87.4
8/31/1995,96.2,111.8,86.1
9/30/1995,88.9,104.6,78.8
10/31/1995,90.2,104.8,80.8
11/30/1995,88.2,101.3,79.7
12/31/1995,91,102.4,83.7
1/31/1996,89.3,105.8,78.7
2/29/1996,88.5,105.2,77.8
3/31/1996,93.7,105.4,86.2
4/30/1996,92.7,107.8,83
5/31/1996,89.4,105.1,79.2
6/30/1996,92.4,105.4,84
7/31/1996,94.7,107.5,86.5
8/31/1996,95.3,107.8,87.3
9/30/1996,94.7,102,90.1
10/31/1996,96.5,106.6,89.9
11/30/1996,99.2,107.5,93.9
12/31/1996,96.9,104.9,91.8
1/31/1997,97.4,106.8,91.3
2/28/1997,99.7,107.2,94.9
3/31/1997,100,109.8,93.6
4/30/1997,101.4,115.2,92.5
5/31/1997,103.2,113.5,96.6
6/30/1997,104.5,113.2,98.9
7/31/1997,107.1,114,102.6
8/31/1997,104.4,110.7,100.3
9/30/1997,106,114.1,100.7
10/31/1997,105.6,109.8,102.8
11/30/1997,107.2,114.9,102.3
12/31/1997,102.1,111.4,96.1
1/31/1998,106.6,113.5,102.2
2/28/1998,110.4,120,104.2
3/31/1998,106.5,113.7,101.9
4/30/1998,108.7,115.5,104.3
5/31/1998,106.5,113.9,101.7
6/30/1998,105.6,115.4,99.3
7/31/1998,105.2,113.3,100
8/31/1998,104.4,113.9,98.3
9/30/1998,100.9,111.7,93.9
10/31/1998,97.4,112.8,87.5
11/30/1998,102.7,115.9,94.3
12/31/1998,100.5,113.9,91.9
1/31/1999,103.9,116.8,95.7
2/28/1999,108.1,115,103.6
3/31/1999,105.7,116.3,99
4/30/1999,104.6,115.9,97.4
5/31/1999,106.8,121.1,97.6
6/30/1999,107.3,118.9,99.8
7/31/1999,106,116.5,99.2
8/31/1999,104.5,114.1,98.4
9/30/1999,107.2,115.9,101.5
10/31/1999,103.2,112.7,97.1
11/30/1999,107.2,116.8,101
12/31/1999,105.4,112.2,101.1
1/31/2000,112,117.3,108.6
2/29/2000,111.3,116.8,107.8
3/31/2000,107.1,115.4,101.7
4/30/2000,109.2,117.8,103.7
5/31/2000,110.7,119.9,104.8
6/30/2000,106.4,115.1,100.8
7/31/2000,108.3,114.2,104.5
8/31/2000,107.3,112.4,104
9/30/2000,106.8,112,103.4
10/31/2000,105.8,113.6,100.7
11/30/2000,107.6,116.9,101.6
12/31/2000,98.4,110.5,90.7
1/31/2001,94.7,107.7,86.4
2/28/2001,90.6,105.8,80.8
3/31/2001,91.5,103.4,83.9
4/30/2001,88.4,98,82.2
5/31/2001,92,102.2,85.4
6/30/2001,92.6,101.6,86.9
7/31/2001,92.4,98.6,88.4
8/31/2001,91.5,101.2,85.2
9/30/2001,81.8,94.6,73.5
10/31/2001,82.7,94,75.5
11/30/2001,83.9,95.3,76.6
12/31/2001,88.8,99,82.3
1/31/2002,93,95.7,91.3
2/28/2002,90.7,96.2,87.2
3/31/2002,95.7,100.4,92.7
4/30/2002,93,99.2,89.1
5/31/2002,96.9,103.5,92.7
6/30/2002,92.4,99.5,87.9
7/31/2002,88.1,99.3,81
8/31/2002,87.6,98.5,80.6
9/30/2002,86.1,95.8,79.9
10/31/2002,80.6,92.4,73.1
11/30/2002,84.2,93.1,78.5
12/31/2002,86.7,96,80.8
1/31/2003,82.4,97.2,72.8
2/28/2003,79.9,95.4,69.9
3/31/2003,77.6,90,69.6
4/30/2003,86,96.4,79.3
5/31/2003,92.1,93.2,91.4
6/30/2003,89.7,94.7,86.4
7/31/2003,90.9,102.1,83.7
8/31/2003,89.3,99.7,82.5
9/30/2003,87.7,98.4,80.8
10/31/2003,89.6,99.9,83
11/30/2003,93.7,102.5,88.1
12/31/2003,92.6,97,89.8
1/31/2004,103.8,109.5,100.1
2/29/2004,94.4,103.6,88.5
3/31/2004,95.8,106.8,88.8
4/30/2004,94.2,105,87.3
5/31/2004,90.2,103.6,81.6
6/30/2004,95.6,106.7,88.5
7/31/2004,96.7,105.2,91.2
8/31/2004,95.9,107.9,88.2
9/30/2004,94.2,103.7,88
10/31/2004,91.7,104,83.8
11/30/2004,92.8,104.7,85.2
12/31/2004,97.1,106.7,90.9
1/31/2005,95.5,110.9,85.7
2/28/2005,94.1,109.2,84.4
3/31/2005,92.6,108,82.8
4/30/2005,87.7,104.4,77
5/31/2005,86.9,104.9,75.3
6/30/2005,96,113.2,85
7/31/2005,96.5,113.5,85.5
8/31/2005,89.1,108.2,76.9
9/30/2005,76.9,98.1,63.3
10/31/2005,74.2,91.2,63.2
11/30/2005,81.6,100.2,69.6
12/31/2005,91.5,109.1,80.2
1/31/2006,91.2,110.3,78.9
2/28/2006,86.7,105.6,74.5
3/31/2006,88.9,109.1,76
4/30/2006,87.4,109.2,73.4
5/31/2006,79.1,96.1,68.2
6/30/2006,84.9,105,72
7/31/2006,84.7,103.5,72.5
8/31/2006,82,103.8,68
9/30/2006,85.4,96.6,78.2
10/31/2006,93.6,107.3,84.8
11/30/2006,92.1,106,83.2
12/31/2006,91.7,108.1,81.2
1/31/2007,96.9,111.3,87.6
2/28/2007,91.3,106.7,81.5
3/31/2007,88.4,103.5,78.7
4/30/2007,87.1,104.6,75.9
5/31/2007,88.3,105.1,77.6
6/30/2007,85.3,101.9,74.7
7/31/2007,90.4,104.5,81.5
8/31/2007,83.4,98.4,73.7
9/30/2007,83.4,97.9,74.1
10/31/2007,80.9,97.6,70.1
11/30/2007,76.1,91.5,66.2
12/31/2007,75.5,91,65.6
1/31/2008,78.4,94.4,68.1
2/29/2008,70.8,83.8,62.4
3/31/2008,69.5,84.2,60.1
4/30/2008,62.6,77,53.3
5/31/2008,59.8,73.3,51.1
6/30/2008,56.4,67.6,49.2
7/31/2008,61.2,73.1,53.5
8/31/2008,63,71,57.9
9/30/2008,70.3,75,67.2
10/31/2008,57.6,58.4,57
11/30/2008,55.3,57.5,53.9
12/31/2008,60.1,69.5,54
1/31/2009,61.2,66.5,57.8
2/28/2009,56.3,65.5,50.5
3/31/2009,57.3,63.3,53.5
4/30/2009,65.1,68.3,63.1
5/31/2009,68.7,67.7,69.4
6/30/2009,70.8,73.2,69.2
7/31/2009,66,70.5,63.2
8/31/2009,65.7,66.6,65
9/30/2009,73.5,73.4,73.5
10/31/2009,70.6,73.7,68.6
11/30/2009,67.4,68.8,66.5
12/31/2009,72.5,78,68.9
1/31/2010,74.4,81.1,70.1
2/28/2010,73.6,81.8,68.4
3/31/2010,73.6,82.4,67.9
4/30/2010,72.2,81,66.5
5/31/2010,73.6,81,68.8
6/30/2010,76,85.6,69.8
7/31/2010,67.8,76.5,62.3
8/31/2010,68.9,78.3,62.9
9/30/2010,68.2,79.6,60.9
10/31/2010,67.7,76.6,61.9
11/30/2010,71.6,82.1,64.8
12/31/2010,74.5,85.3,67.5
1/31/2011,74.2,81.8,69.3
2/28/2011,77.5,86.9,71.6
3/31/2011,67.5,82.5,57.9
4/30/2011,69.8,82.5,61.6
5/31/2011,74.3,81.9,69.5
6/30/2011,71.5,82,64.7
7/31/2011,63.7,75.7,55.9
8/31/2011,55.8,68.5,47.6
9/30/2011,59.5,75.2,49.4
10/31/2011,60.8,74.9,51.7
11/30/2011,63.7,77.4,54.9
12/31/2011,69.9,79.6,63.6
1/31/2012,75,84.2,69.1
2/29/2012,75.3,83,70.3
3/31/2012,76.2,86,69.8
4/30/2012,76.4,82.9,72.3
5/31/2012,79.3,87.2,74.3
6/30/2012,73.2,81.5,67.8
7/31/2012,72.3,82.7,65.6
8/31/2012,74.3,88.7,65.1
9/30/2012,78.3,85.7,73.5
10/31/2012,82.6,88.1,79
11/30/2012,82.7,90.6,77.7
12/31/2012,72.9,87,63.8
1/31/2013,73.8,85,66.6
2/28/2013,77.6,89,70.2
3/31/2013,78.6,90.7,70.8
4/30/2013,76.4,89.9,67.8
5/31/2013,84.5,98,75.8
6/30/2013,84.1,93.8,77.8
7/31/2013,85.1,98.6,76.5
8/31/2013,82.1,95.2,73.7
9/30/2013,77.5,92.6,67.8
10/31/2013,73.2,89.9,62.5
11/30/2013,75.1,88,66.8
12/31/2013,82.5,98.6,72.1
1/31/2014,81.2,96.8,71.2
2/28/2014,81.6,95.4,72.7
3/31/2014,80,95.7,70
4/30/2014,84.1,98.7,74.7
5/31/2014,81.9,94.5,73.7
6/30/2014,82.5,96.6,73.5
7/31/2014,81.8,97.4,71.8
8/31/2014,82.5,99.8,71.3
9/30/2014,84.6,98.9,75.4
10/31/2014,86.9,98.3,79.6
11/30/2014,88.8,102.7,79.9
12/31/2014,93.6,104.8,86.4
1/31/2015,98.1,109.3,91
2/28/2015,95.4,106.9,88
3/31/2015,93,105,85.3
4/30/2015,95.9,107,88.8
5/31/2015,90.7,100.8,84.2
6/30/2015,96.1,108.9,87.8
7/31/2015,93.1,107.2,84.1
8/31/2015,91.9,105.1,83.4
9/30/2015,87.2,101.2,78.2
10/31/2015,90,102.3,82.1
11/30/2015,91.3,104.3,82.9
12/31/2015,92.6,108.1,82.7
1/31/2016,92,106.4,82.7
2/29/2016,91.7,106.8,81.9
3/31/2016,91,105.6,81.5
4/30/2016,89,106.7,77.6
5/31/2016,94.7,109.9,84.9
6/30/2016,93.5,110.8,82.4
7/31/2016,90,109,77.8
8/31/2016,89.8,107,78.7
9/30/2016,91.2,104.2,82.7
10/31/2016,87.2,103.2,76.8
11/30/2016,93.8,107.3,85.2
12/31/2016,98.2,111.9,89.5
1/31/2017,98.5,111.3,90.3
2/28/2017,96.3,111.5,86.5
3/31/2017,96.9,113.2,86.5
4/30/2017,97,112.7,87
5/31/2017,97.1,111.7,87.7
6/30/2017,95,112.4,83.8
7/31/2017,93.4,113.4,80.5
8/31/2017,96.8,110.9,87.7
9/30/2017,95.1,111.7,84.4
10/31/2017,100.7,116.5,90.5
11/30/2017,98.5,113.5,88.9
12/31/2017,95.9,113.8,84.3
1/31/2018,95.7,110.5,86.3
2/28/2018,99.7,114.9,90
3/31/2018,101.4,121.2,88.8
4/30/2018,98.8,114.9,88.4
5/31/2018,98,111.8,89.1
6/30/2018,98.2,116.5,86.3
7/31/2018,97.9,114.4,87.3
8/31/2018,96.2,110.3,87.1
9/30/2018,100.1,115.2,90.5
10/31/2018,98.6,113.1,89.3
11/30/2018,97.5,112.3,88.1
12/31/2018,98.3,116.1,87
1/31/2019,91.2,108.8,79.9
2/28/2019,93.8,108.5,84.4
3/31/2019,98.4,113.3,88.8
4/30/2019,97.2,112.3,87.4
5/31/2019,100,110,93.5
6/30/2019,98.2,111.9,89.3
7/31/2019,98.4,110.7,90.5
8/31/2019,89.8,105.3,79.9
9/30/2019,93.2,108.5,83.4
10/31/2019,95.5,113.2,84.2
11/30/2019,96.8,111.6,87.3
12/31/2019,99.3,115.5,88.9
1/31/2020,99.8,114.4,90.5
2/29/2020,101,114.8,92.1
3/31/2020,89.1,103.7,79.7
4/30/2020,71.8,74.3,70.1
5/31/2020,72.3,82.3,65.9
6/30/2020,78.1,87.1,72.3
7/31/2020,72.5,82.8,65.9
8/31/2020,74.1,82.9,68.5
9/30/2020,80.4,87.8,75.6
10/31/2020,81.8,85.9,79.2
11/30/2020,76.9,87,70.5
12/31/2020,80.7,90,74.6
1/31/2021,79,86.7,74
2/28/2021,76.8,86.2,70.7
3/31/2021,84.9,93,79.7
4/30/2021,88.3,97.2,82.7
5/31/2021,82.9,89.4,78.8
6/30/2021,85.5,88.6,83.5
7/31/2021,81.2,84.5,79
8/27/2021,70.3,78.5,65.1
