Date,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,EU.ESI,EU.EEI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EA.ESI,EA.EEI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,BE.ESI,BE.EEI,BG.INDU,BG.SERV,BG.CONS,BG.RETA,BG.BUIL,BG.ESI,BG.EEI,CZ.INDU,CZ.SERV,CZ.CONS,CZ.RETA,CZ.BUIL,CZ.ESI,CZ.EEI,DK.INDU,DK.SERV,DK.CONS,DK.RETA,DK.BUIL,DK.ESI,DK.EEI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,DE.ESI,DE.EEI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,EE.ESI,EE.EEI,IE.INDU,IE.SERV,IE.CONS,IE.RETA,IE.BUIL,IE.ESI,IE.EEI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,EL.ESI,EL.EEI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL,ES.ESI,ES.EEI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,FR.ESI,FR.EEI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,HR.ESI,HR.EEI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,IT.ESI,IT.EEI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,CY.ESI,CY.EEI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LV.ESI,LV.EEI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LT.ESI,LT.EEI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,LU.ESI,LU.EEI,HU.INDU,HU.SERV,HU.CONS,HU.RETA,HU.BUIL,HU.ESI,HU.EEI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,MT.ESI,MT.EEI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,NL.ESI,NL.EEI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,AT.ESI,AT.EEI,PL.INDU,PL.SERV,PL.CONS,PL.RETA,PL.BUIL,PL.ESI,PL.EEI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,PT.ESI,PT.EEI,RO.INDU,RO.SERV,RO.CONS,RO.RETA,RO.BUIL,RO.ESI,RO.EEI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,SI.ESI,SI.EEI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SK.ESI,SK.EEI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FI.ESI,FI.EEI,SE.INDU,SE.SERV,SE.CONS,SE.RETA,SE.BUIL,SE.ESI,SE.EEI,UK.INDU,UK.SERV,UK.CONS,UK.RETA,UK.BUIL,UK.ESI,UK.EEI,ME.INDU,ME.SERV,ME.CONS,ME.RETA,ME.BUIL,ME.ESI,ME.EEI,MK.INDU,MK.SERV,MK.CONS,MK.RETA,MK.BUIL,MK.ESI,MK.EEI,AL.INDU,AL.SERV,AL.CONS,AL.RETA,AL.BUIL,AL.ESI,AL.EEI,RS.INDU,RS.SERV,RS.CONS,RS.RETA,RS.BUIL,RS.ESI,RS.EEI,TR.INDU,TR.SERV,TR.CONS,TR.RETA,TR.BUIL,TR.ESI,TR.EEI
1985-11-30,-5.0,,-7.9,-14.6,-35.0,97.3,,-5.1,,-8.2,-14.0,-34.2,98.0,,-11.5,,-14.5,1.6,,88.0,,,,,,,,,,,,,,,,0.8,,1.3,,6.5,102.5,,-1.5,,-5.9,-9.4,-38.2,102.2,,,,,,,,,12.8,,-12.8,,-35.2,97.5,,-1.4,,-15.6,,-26.6,107.0,,,,,,,,,-13.1,,-10.4,-12.9,-30.6,91.9,,,,,,,,,-7.9,,-8.8,-27.7,-34.6,87.3,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,-33.2,109.0,,,,,,,,,,,,,,,,-0.9,,-0.7,,-17.2,101.8,,-5.8,,,,,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,92.5,,,,,,,,,-0.4,,-11.3,16.6,-19.2,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-31,-6.9,,-8.0,-12.2,-38.1,95.7,,-7.2,,-8.3,-11.7,-34.7,96.4,,-13.8,,-16.4,4.9,,85.2,,,,,,,,,,,,,,,,1.3,,2.2,,7.6,103.8,,-2.3,,-5.6,-6.0,-40.8,101.9,,,,,,,,,9.6,,-13.4,,-34.2,95.6,,-1.1,,-15.4,,-26.6,107.5,,,,,,,,,-12.4,,-10.1,-9.3,-29.1,92.4,,,,,,,,,-10.7,,-10.5,-26.7,-33.5,84.1,,,,,,,,,,,,,,,,,,,,,,,-10.1,,,,-30.6,104.0,,,,,,,,,,,,,,,,-3.5,,-0.6,,-10.4,97.5,,-5.4,,,,,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,92.8,,,,,,,,,0.1,,-9.0,18.3,-18.6,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-31,-8.1,,-6.6,-7.9,-32.6,96.7,,-8.3,,-6.8,-7.8,-32.5,97.2,,-11.9,,-14.3,3.4,,88.6,,,,,,,,,,,,,,,,-3.2,,0.4,,6.2,98.2,,-3.0,,-4.3,-11.3,-41.7,101.7,,,,,,,,,13.0,,-16.2,,-46.3,97.0,,1.2,,-14.6,,-42.3,109.5,,,,,,,,,-15.6,,-7.7,-6.1,-27.6,91.5,,,,,,,,,-11.5,,-8.4,-15.8,-32.8,86.4,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,-21.1,111.6,,,,,,,,,,,,,,,,-1.6,,1.9,31.9,-11.5,103.5,,-5.6,,,,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.3,90.8,,,,,,,,,-7.0,,-10.4,20.6,-8.7,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-28,-7.4,,-5.7,-6.2,-32.9,98.2,,-7.6,,-5.9,-7.0,-37.1,98.3,,-12.5,,-17.3,8.1,,86.5,,,,,,,,,,,,,,,,-3.1,,-0.4,,7.0,97.6,,-4.6,,-2.3,-10.2,-38.8,101.9,,,,,,,,,11.2,,-16.2,,-46.3,95.9,,5.6,,-14.9,,-41.9,111.3,,,,,,,,,-11.5,,-7.4,-5.9,-26.4,95.5,,,,,,,,,-10.6,,-9.0,-14.9,-41.4,86.9,,,,,,,,,,,,,,,,,,,,,,,-6.2,,,,-21.3,107.3,,,,,,,,,,,,,,,,-4.2,,1.5,28.5,-8.9,100.1,,-6.0,,,,,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.2,90.3,,,,,,,,,-2.1,,-11.7,20.0,-7.7,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-31,-7.3,,-4.8,-7.9,-31.4,98.6,,-7.5,,-4.9,-7.5,-34.9,98.9,,-10.5,,-15.8,3.6,,89.5,,,,,,,,,,,,,,,,-2.8,,0.6,,7.9,98.8,,-6.3,,-2.2,-13.7,-41.2,100.7,,,,,,,,,7.1,,-16.1,,-46.0,93.3,,-2.4,,-17.6,,-41.6,103.5,,,,,,,,,-9.8,,-7.1,-5.4,-25.0,97.1,,,,,,,,,-8.2,,-6.9,-11.5,-31.0,91.7,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,-19.9,109.7,,,,,,,,,,,,,,,,-4.5,,3.0,29.0,-1.6,101.3,,-5.9,,,,,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.9,90.6,,,,,,,,,-6.3,,-12.2,14.1,-6.7,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,-8.0,,-5.2,-8.5,-29.9,97.7,,-8.1,,-5.3,-8.4,-30.1,98.4,,-13.5,,-15.3,-0.5,,86.6,,,,,,,,,,,,,,,,-7.1,,-3.1,,13.0,91.5,,-5.8,,-1.5,-12.2,-38.9,101.6,,,,,,,,,6.3,,-17.3,,-34.5,92.7,,-2.8,,-20.4,,-46.0,102.9,,,,,,,,,-11.6,,-8.8,-6.9,-23.8,94.7,,,,,,,,,-10.8,,-6.3,-10.8,-39.1,86.2,,,,,,,,,,,,,,,,,,,,,,,-3.2,,,,-9.8,108.7,,,,,,,,,,,,,,,,-6.3,,0.6,29.7,5.0,97.5,,-6.9,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,98.9,,,,,,,,,-10.0,,-11.0,13.4,-17.1,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-31,-7.2,,-4.9,-5.1,-27.2,98.7,,-7.2,,-4.9,-5.6,-30.9,99.2,,-12.4,,-14.3,1.2,,89.4,,,,,,,,,,,,,,,,-7.1,,-5.1,,13.8,89.7,,-6.5,,-1.6,-10.8,-34.7,101.0,,,,,,,,,4.5,,-15.3,,-34.6,91.5,,2.6,,-23.4,,-45.9,107.6,,,,,,,,,-10.7,,-7.9,-8.4,-21.9,96.2,,,,,,,,,-7.5,,-6.2,-5.7,-36.5,90.3,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,5.0,112.1,,,,,,,,,,,,,,,,-6.1,,3.4,32.4,5.0,99.8,,-6.7,,,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,99.3,,,,,,,,,-8.8,,-11.3,16.2,-16.7,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-30,-7.0,,-4.5,-3.0,-26.5,100.1,,-7.0,,-4.5,-3.1,-29.7,100.6,,-12.8,,-14.3,2.1,,89.0,,,,,,,,,,,,,,,,-6.9,,-4.4,,14.5,90.9,,-5.2,,-0.1,-6.2,-31.3,103.4,,,,,,,,,1.2,,-16.1,,-35.7,88.3,,-0.4,,-24.5,,-45.9,107.3,,,,-7.3,,,,,-13.1,,-9.2,-5.6,-19.7,94.8,,,,,,,,,-6.4,,-4.6,-5.1,-39.2,95.8,,,,,,,,,,,,,,,,,,,,,,,-14.9,,,,9.0,102.9,,,,,,,,,,,,,,,,-4.9,,4.0,29.6,5.9,100.5,,-6.6,,,,,94.4,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,99.7,,,,,,,,,-12.5,,-10.8,17.6,-16.4,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,-7.0,,-4.4,-3.8,-24.3,100.1,,-6.9,,-4.4,-2.8,-24.4,101.0,,-14.2,,-14.0,0.4,,87.5,,,,,,,,,,,,,,,,-8.7,,-5.0,,5.7,88.2,,-4.5,,0.2,-3.7,-28.0,104.0,,,,,,,,,4.1,,-15.5,,-37.7,90.8,,-5.0,,-23.1,,-50.4,101.9,,,,-7.7,,,,,-12.3,,-6.6,-3.0,-17.3,97.0,,,,,,,,,-7.3,,-6.1,-10.5,-37.1,96.1,,,,,,,,,,,,,,,,,,,,,,,-12.2,,,,6.6,104.7,,,,,,,,,,,,,,,,-4.9,,2.6,28.6,-3.5,98.9,,-7.9,,,,,93.2,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,96.8,,,,,,,,,-11.4,,-9.5,17.8,-5.5,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-31,-6.4,,-3.8,-3.7,-21.9,101.5,,-6.4,,-3.8,-4.5,-25.5,101.9,,-11.6,,-8.9,2.5,,93.8,,,,,,,,,,,,,,,,-8.7,,-3.7,,6.2,89.7,,-5.5,,1.5,-6.8,-25.5,103.9,,,,,,,,,7.9,,-15.1,,-37.2,94.5,,-5.0,,-26.2,,-50.5,101.9,,,,-8.0,,,,,-10.4,,-6.3,-4.9,-18.1,98.7,,,,,,,,,-6.0,,-5.6,-9.9,-32.4,100.0,,,,,,,,,,,,,,,,,,,,,,,-17.5,,,,6.8,100.8,,,,,,,,,,,,,,,,-5.1,,2.2,32.0,-1.1,101.3,,-7.7,,,,,93.4,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,97.2,,,,,,,,,-9.3,,-8.8,18.8,-4.5,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,-6.7,,-4.3,-1.2,-21.4,101.0,,-6.6,,-4.3,-2.0,-24.5,101.5,,-12.9,,-10.5,-0.3,,91.1,,,,,,,,,,,,,,,,-8.5,,-7.0,,6.7,86.2,,-6.4,,-0.3,-6.7,-25.7,102.4,,,,,,,,,-1.7,,-17.1,,-36.4,88.2,,-4.5,,-28.1,,-50.6,102.1,,,,-7.8,,,,,-8.8,,-6.5,-6.8,-18.9,99.8,,,,,,,,,-6.8,,-4.2,2.6,-28.3,99.8,,,,,,,,,,,,,,,,,,,,,,,-15.1,,,,6.6,103.2,,,,,,,,,,,,,,,,-6.7,,0.3,32.3,-3.6,99.0,,-7.5,,,,,93.5,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,97.6,,,,,,,,,-8.5,,-8.8,19.4,-3.6,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,-8.0,,-4.5,2.2,-21.8,100.0,,-7.8,,-4.5,2.5,-21.6,101.0,,-14.1,,-13.0,5.6,,89.4,,,,,,,,,,,,,,,,-11.8,,-5.5,,-1.1,85.0,,-8.6,,-0.3,-2.7,-23.4,101.5,,,,,,,,,3.9,,-17.4,,-32.6,91.0,,-6.8,,-22.5,,-41.9,102.0,,,,-8.1,,,,,-13.4,,-8.8,-4.1,-19.9,95.6,,,,,,,,,-5.0,,-2.8,4.2,-28.5,100.9,,,,,,,,,,,,,,,,,,,,,,,-16.3,,,,8.5,101.7,,,,,,,,,,,,,,,,-5.4,,1.0,29.0,-6.0,99.9,,-11.3,,,,,88.5,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,98.2,,,,,,,,,-5.5,,-8.0,17.7,-4.2,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
